	20.00 	19.09 	18.30 	17.66 	17.17 	16.81 	16.54 	16.35 	16.21 	16.11 	16.03 	15.99 	15.97 	15.97 	16.00 	16.05 	16.14 	16.27 	16.46 	16.73 	17.10 	17.60 	18.25 	19.07 	20.00 
	20.00 	19.38 	18.81 	18.32 	17.93 	17.63 	17.39 	17.21 	17.08 	16.98 	16.91 	16.86 	16.84 	16.84 	16.87 	16.92 	17.01 	17.13 	17.31 	17.54 	17.86 	18.26 	18.76 	19.35 	20.00 
	20.00 	19.55 	19.14 	18.77 	18.46 	18.21 	18.00 	17.84 	17.72 	17.63 	17.56 	17.51 	17.49 	17.49 	17.52 	17.57 	17.65 	17.76 	17.92 	18.12 	18.38 	18.71 	19.09 	19.53 	20.00 
	20.00 	19.67 	19.36 	19.08 	18.83 	18.62 	18.45 	18.31 	18.20 	18.12 	18.05 	18.01 	17.99 	17.99 	18.02 	18.06 	18.13 	18.23 	18.37 	18.54 	18.76 	19.02 	19.32 	19.65 	20.00 
	20.00 	19.75 	19.51 	19.30 	19.10 	18.93 	18.79 	18.67 	18.57 	18.49 	18.44 	18.40 	18.38 	18.38 	18.40 	18.44 	18.51 	18.60 	18.71 	18.86 	19.03 	19.24 	19.48 	19.73 	20.00 
	20.00 	19.81 	19.63 	19.45 	19.30 	19.16 	19.04 	18.94 	18.86 	18.79 	18.74 	18.71 	18.69 	18.69 	18.71 	18.74 	18.80 	18.88 	18.97 	19.09 	19.24 	19.40 	19.59 	19.79 	20.00 
	20.00 	19.85 	19.71 	19.57 	19.45 	19.33 	19.24 	19.15 	19.08 	19.02 	18.98 	18.95 	18.94 	18.94 	18.95 	18.98 	19.03 	19.10 	19.18 	19.28 	19.39 	19.53 	19.68 	19.84 	20.00 
	20.00 	19.88 	19.77 	19.66 	19.56 	19.47 	19.39 	19.32 	19.26 	19.21 	19.17 	19.15 	19.14 	19.14 	19.15 	19.18 	19.22 	19.27 	19.34 	19.42 	19.52 	19.62 	19.74 	19.87 	20.00 
	20.00 	19.91 	19.82 	19.73 	19.65 	19.57 	19.51 	19.45 	19.40 	19.36 	19.33 	19.31 	19.30 	19.30 	19.31 	19.33 	19.36 	19.41 	19.47 	19.53 	19.61 	19.70 	19.80 	19.90 	20.00 
	20.00 	19.93 	19.85 	19.78 	19.72 	19.66 	19.60 	19.56 	19.51 	19.48 	19.46 	19.44 	19.43 	19.43 	19.44 	19.46 	19.48 	19.52 	19.57 	19.62 	19.69 	19.76 	19.84 	19.92 	20.00 
	20.00 	19.94 	19.88 	19.83 	19.77 	19.72 	19.68 	19.64 	19.61 	19.58 	19.56 	19.54 	19.54 	19.54 	19.54 	19.56 	19.58 	19.61 	19.65 	19.70 	19.75 	19.81 	19.87 	19.93 	20.00 
	20.00 	19.95 	19.91 	19.86 	19.82 	19.78 	19.74 	19.71 	19.68 	19.66 	19.64 	19.63 	19.63 	19.63 	19.63 	19.64 	19.66 	19.69 	19.72 	19.76 	19.80 	19.84 	19.89 	19.95 	20.00 
	20.00 	19.96 	19.93 	19.89 	19.85 	19.82 	19.79 	19.77 	19.75 	19.73 	19.71 	19.70 	19.70 	19.70 	19.70 	19.71 	19.73 	19.75 	19.78 	19.81 	19.84 	19.88 	19.92 	19.96 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.89 	19.86 	19.84 	19.82 	19.80 	19.78 	19.77 	19.76 	19.76 	19.76 	19.77 	19.77 	19.79 	19.80 	19.82 	19.85 	19.87 	19.90 	19.93 	19.97 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.91 	19.89 	19.87 	19.86 	19.84 	19.83 	19.82 	19.82 	19.81 	19.81 	19.82 	19.82 	19.83 	19.85 	19.86 	19.88 	19.90 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.93 	19.92 	19.90 	19.89 	19.88 	19.87 	19.87 	19.86 	19.86 	19.86 	19.86 	19.87 	19.87 	19.88 	19.90 	19.91 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.92 	19.92 	19.93 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.98 	19.97 	19.96 	19.96 	19.95 	19.94 	19.94 	19.94 	19.94 	19.93 	19.93 	19.94 	19.94 	19.94 	19.95 	19.95 	19.96 	19.97 	19.97 	19.98 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	13.34 	11.39 	10.70 	10.42 	10.28 	10.21 	10.16 	10.14 	10.12 	10.11 	10.10 	10.10 	10.10 	10.10 	10.11 	10.13 	10.15 	10.20 	10.27 	10.41 	10.69 	11.38 	13.34 	20.00 
	20.00 	17.26 	15.80 	15.06 	14.68 	14.47 	14.34 	14.27 	14.22 	14.18 	14.16 	14.15 	14.14 	14.14 	14.15 	14.17 	14.20 	14.25 	14.32 	14.45 	14.66 	15.05 	15.79 	17.26 	20.00 
	20.00 	18.65 	17.69 	17.09 	16.72 	16.49 	16.35 	16.25 	16.19 	16.14 	16.12 	16.10 	16.09 	16.09 	16.10 	16.13 	16.16 	16.23 	16.32 	16.47 	16.70 	17.07 	17.68 	18.64 	20.00 
	20.00 	19.23 	18.60 	18.15 	17.84 	17.62 	17.47 	17.37 	17.30 	17.25 	17.22 	17.20 	17.19 	17.19 	17.20 	17.23 	17.27 	17.34 	17.44 	17.59 	17.80 	18.12 	18.58 	19.22 	20.00 
	20.00 	19.51 	19.09 	18.75 	18.50 	18.31 	18.17 	18.07 	18.00 	17.95 	17.91 	17.89 	17.88 	17.88 	17.90 	17.92 	17.97 	18.04 	18.14 	18.27 	18.46 	18.72 	19.07 	19.50 	20.00 
	20.00 	19.67 	19.37 	19.12 	18.92 	18.76 	18.64 	18.55 	18.48 	18.43 	18.39 	18.37 	18.36 	18.36 	18.37 	18.40 	18.45 	18.51 	18.60 	18.72 	18.88 	19.09 	19.35 	19.66 	20.00 
	20.00 	19.77 	19.55 	19.36 	19.20 	19.07 	18.97 	18.89 	18.82 	18.78 	18.74 	18.72 	18.71 	18.71 	18.72 	18.75 	18.79 	18.85 	18.93 	19.03 	19.17 	19.33 	19.53 	19.76 	20.00 
	20.00 	19.83 	19.67 	19.52 	19.40 	19.29 	19.20 	19.13 	19.08 	19.03 	19.00 	18.98 	18.97 	18.97 	18.98 	19.01 	19.04 	19.10 	19.16 	19.25 	19.36 	19.50 	19.65 	19.82 	20.00 
	20.00 	19.87 	19.75 	19.64 	19.54 	19.45 	19.38 	19.32 	19.27 	19.23 	19.20 	19.18 	19.17 	19.17 	19.19 	19.21 	19.24 	19.28 	19.34 	19.42 	19.51 	19.61 	19.73 	19.86 	20.00 
	20.00 	19.90 	19.81 	19.72 	19.64 	19.57 	19.51 	19.46 	19.42 	19.38 	19.36 	19.34 	19.33 	19.33 	19.34 	19.36 	19.39 	19.43 	19.48 	19.54 	19.61 	19.70 	19.79 	19.89 	20.00 
	20.00 	19.92 	19.85 	19.78 	19.72 	19.66 	19.61 	19.57 	19.53 	19.50 	19.48 	19.47 	19.46 	19.46 	19.47 	19.48 	19.51 	19.54 	19.58 	19.63 	19.69 	19.76 	19.84 	19.92 	20.00 
	20.00 	19.94 	19.88 	19.83 	19.78 	19.73 	19.69 	19.65 	19.62 	19.60 	19.58 	19.57 	19.56 	19.56 	19.57 	19.58 	19.60 	19.63 	19.66 	19.71 	19.75 	19.81 	19.87 	19.93 	20.00 
	20.00 	19.95 	19.91 	19.86 	19.82 	19.78 	19.75 	19.72 	19.70 	19.68 	19.66 	19.65 	19.64 	19.64 	19.65 	19.66 	19.68 	19.70 	19.73 	19.76 	19.80 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.96 	19.93 	19.89 	19.86 	19.83 	19.80 	19.77 	19.75 	19.74 	19.72 	19.72 	19.71 	19.71 	19.72 	19.72 	19.74 	19.76 	19.78 	19.81 	19.84 	19.88 	19.92 	19.96 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.89 	19.86 	19.84 	19.82 	19.80 	19.79 	19.78 	19.77 	19.77 	19.77 	19.77 	19.78 	19.79 	19.80 	19.82 	19.85 	19.87 	19.90 	19.93 	19.97 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.91 	19.89 	19.87 	19.85 	19.84 	19.83 	19.82 	19.81 	19.81 	19.81 	19.81 	19.82 	19.83 	19.84 	19.86 	19.88 	19.90 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.93 	19.91 	19.90 	19.88 	19.87 	19.86 	19.85 	19.85 	19.85 	19.85 	19.85 	19.86 	19.86 	19.87 	19.89 	19.90 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.97 	19.96 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.90 	19.91 	19.92 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.95 	19.94 	19.94 	19.93 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.97 	19.96 	19.95 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


