	20.00 	19.98 	19.97 	19.95 	19.94 	19.92 	19.91 	19.90 	19.89 	19.88 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.88 	19.89 	19.90 	19.91 	19.93 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.93 	19.91 	19.90 	19.88 	19.87 	19.86 	19.85 	19.85 	19.84 	19.84 	19.84 	19.85 	19.86 	19.87 	19.88 	19.90 	19.91 	19.93 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.90 	19.88 	19.87 	19.85 	19.84 	19.83 	19.83 	19.82 	19.82 	19.82 	19.83 	19.84 	19.85 	19.87 	19.88 	19.90 	19.93 	19.95 	19.97 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.91 	19.89 	19.87 	19.85 	19.84 	19.82 	19.81 	19.81 	19.80 	19.80 	19.81 	19.81 	19.82 	19.84 	19.85 	19.87 	19.89 	19.92 	19.94 	19.97 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.90 	19.88 	19.86 	19.84 	19.82 	19.81 	19.80 	19.79 	19.79 	19.79 	19.79 	19.80 	19.81 	19.82 	19.84 	19.86 	19.89 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.97 	19.94 	19.92 	19.89 	19.87 	19.85 	19.83 	19.81 	19.80 	19.79 	19.78 	19.78 	19.78 	19.78 	19.79 	19.80 	19.81 	19.83 	19.85 	19.88 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.89 	19.86 	19.84 	19.82 	19.80 	19.79 	19.78 	19.77 	19.77 	19.77 	19.77 	19.78 	19.79 	19.81 	19.83 	19.85 	19.88 	19.90 	19.94 	19.97 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.88 	19.86 	19.84 	19.82 	19.80 	19.78 	19.77 	19.76 	19.76 	19.76 	19.77 	19.77 	19.79 	19.80 	19.82 	19.85 	19.87 	19.90 	19.93 	19.97 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.88 	19.86 	19.83 	19.81 	19.80 	19.78 	19.77 	19.76 	19.76 	19.76 	19.77 	19.77 	19.79 	19.80 	19.82 	19.85 	19.87 	19.90 	19.93 	19.97 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.88 	19.86 	19.84 	19.82 	19.80 	19.78 	19.77 	19.77 	19.76 	19.76 	19.77 	19.78 	19.79 	19.81 	19.83 	19.85 	19.88 	19.90 	19.94 	19.97 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.89 	19.86 	19.84 	19.82 	19.80 	19.79 	19.78 	19.77 	19.77 	19.77 	19.78 	19.79 	19.80 	19.81 	19.83 	19.86 	19.88 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.97 	19.94 	19.92 	19.89 	19.87 	19.85 	19.83 	19.81 	19.80 	19.79 	19.79 	19.78 	19.78 	19.79 	19.80 	19.81 	19.82 	19.84 	19.86 	19.89 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.90 	19.88 	19.86 	19.84 	19.83 	19.82 	19.81 	19.80 	19.80 	19.80 	19.80 	19.81 	19.82 	19.84 	19.85 	19.87 	19.90 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.91 	19.89 	19.87 	19.86 	19.85 	19.83 	19.83 	19.82 	19.82 	19.82 	19.82 	19.83 	19.84 	19.85 	19.87 	19.89 	19.91 	19.93 	19.95 	19.98 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.91 	19.89 	19.88 	19.87 	19.86 	19.85 	19.85 	19.84 	19.84 	19.85 	19.85 	19.86 	19.87 	19.89 	19.90 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.94 	19.92 	19.91 	19.90 	19.89 	19.88 	19.88 	19.87 	19.87 	19.87 	19.87 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.97 	19.96 	19.95 	19.95 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.97 	19.97 	19.98 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.97 	19.98 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.98 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.95 	19.96 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.96 	19.95 	19.94 	19.94 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.94 	19.94 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.93 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.94 	19.95 	19.96 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.96 	19.95 	19.94 	19.93 	19.93 	19.92 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.92 	19.93 	19.94 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.92 	19.91 	19.91 	19.90 	19.89 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.94 	19.93 	19.92 	19.91 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.90 	19.91 	19.91 	19.93 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.89 	19.88 	19.88 	19.88 	19.89 	19.89 	19.90 	19.90 	19.91 	19.93 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.89 	19.90 	19.90 	19.91 	19.93 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.89 	19.89 	19.88 	19.88 	19.89 	19.89 	19.90 	19.91 	19.91 	19.93 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.94 	19.93 	19.92 	19.91 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.90 	19.91 	19.92 	19.93 	19.94 	19.96 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.90 	19.89 	19.89 	19.89 	19.90 	19.90 	19.91 	19.91 	19.92 	19.93 	19.94 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.93 	19.94 	19.94 	19.95 	19.96 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.95 	19.94 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.94 	19.94 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.98 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.96 	19.97 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.97 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


